Date,Open,High,Low,Close,Adj. Close,Change,Volume,52_Week_High,52_Week_Low,Cash_H,Portfolio_H,Cash_M,Portfolio_M,Cash_S,Portfolio_S
2019-11-22,15.18,15.5,15.01,15.26,15.26,1.19%,20979651,18.635399999999997,4.6272,-5905.834769522973,380.0,-6050.680933488628,392.0,-5905.834769522973,380.0
2019-11-25,15.59,15.9,15.49,15.5,15.5,1.57%,25666651,18.635399999999997,4.6272,-5908.647071794175,380.0,-6053.562210123623,392.0,-5908.647071794175,380.0
2019-11-26,15.46,15.545,15.161,15.46,15.46,-0.26%,20538046,18.635399999999997,4.6272,-5911.460713256934,380.0,-6056.44485879511,392.0,-5911.460713256934,380.0
2019-11-27,15.53,15.53,15.23,15.35,15.35,-0.71%,11498539,18.635399999999997,4.6272,-5914.275694548961,380.0,-6059.328880156441,392.0,-5914.275694548961,380.0
2019-11-29,15.23,15.355,15.19,15.25,15.25,-0.65%,6311184,18.635399999999997,4.6272,-5917.09201630827,380.0,-6062.214274861278,392.0,-5917.09201630827,380.0
2019-12-02,15.25,15.28,14.54,14.6,14.6,-4.26%,25281638,18.635399999999997,4.6272,-5919.909679173179,380.0,-6065.101043563593,392.0,-5919.909679173179,380.0
2019-12-03,14.22,14.98,14.16,14.92,14.92,2.19%,19237285,18.635399999999997,4.6272,-5922.728683782309,380.0,-6067.989186917671,392.0,-5922.728683782309,380.0
2019-12-04,14.99,15.08,14.81,15.0,15.0,0.54%,11199770,18.635399999999997,4.6272,-5925.549030774587,380.0,-6070.878705578108,392.0,-5925.549030774587,380.0
2019-12-05,15.05,15.16,14.66,14.68,14.68,-2.13%,11967909,18.635399999999997,4.6272,-5928.370720789241,380.0,-6073.769600199811,392.0,-5928.370720789241,380.0
2019-12-06,14.86,14.95,14.7,14.74,14.74,0.41%,11217210,18.635399999999997,4.6272,-5931.193754465808,380.0,-6076.661871438001,392.0,-5931.193754465808,380.0
2019-12-09,14.64,14.885,14.21,14.23,14.23,-3.46%,20190251,18.635399999999997,4.6272,-5934.018132444125,380.0,-6079.55551994821,392.0,-5934.018132444125,380.0
2019-12-10,14.23,14.33,13.97,14.09,14.09,-0.98%,20375004,18.635399999999997,4.6272,-5936.843855364336,380.0,-6082.450546386281,392.0,-5936.843855364336,380.0
2019-12-11,14.01,14.25,13.96,14.23,14.23,0.99%,11601086,18.635399999999997,4.6272,-5939.670923866891,380.0,-6085.346951408369,392.0,-5939.670923866891,380.0
2019-12-12,14.16,14.47,14.07,14.45,14.45,1.55%,16418748,18.635399999999997,4.6272,-5942.499338592542,380.0,-6088.2447356709445,392.0,-5942.499338592542,380.0
2019-12-13,14.75,15.19,14.58,15.09,15.09,4.43%,27810579,18.635399999999997,4.6272,-5945.329100182348,380.0,-6091.143899830788,392.0,-5945.329100182348,380.0
2019-12-16,15.21,15.235,14.85,15.11,15.11,0.13%,27284761,18.635399999999997,4.6272,-5948.160209277673,380.0,-6094.044444544993,392.0,-5948.160209277673,380.0
2019-12-17,15.1,15.42,15.05,15.1,15.1,-0.07%,23279519,18.635399999999997,4.6272,-5950.9926665201865,380.0,-6096.946370470967,392.0,-5950.9926665201865,380.0
2019-12-18,15.07,15.39,15.06,15.11,15.11,0.07%,16803806,18.635399999999997,4.6272,-5953.826472551863,380.0,-6099.84967826643,392.0,-5953.826472551863,380.0
2019-12-19,15.05,15.47,15.0,15.46,15.46,2.32%,21113206,18.635399999999997,4.6272,-5956.661628014983,380.0,-6102.754368589413,392.0,-5956.661628014983,380.0
2019-12-20,15.54,15.74,15.29,15.55,15.55,0.58%,24969850,18.635399999999997,4.6272,-5959.4981335521325,380.0,-6105.660442098266,392.0,-5959.4981335521325,380.0
2019-12-23,15.55,15.59,15.23,15.49,15.49,-0.39%,19961136,18.635399999999997,4.6272,-5962.335989806204,380.0,-6108.567899451646,392.0,-5962.335989806204,380.0
2019-12-24,15.53,15.65,15.385,15.61,15.61,0.77%,8907875,18.635399999999997,4.6272,-5965.175197420398,380.0,-6111.476741308527,392.0,-5965.175197420398,380.0
2019-12-26,15.6,16.18,15.5,15.97,15.97,2.31%,22681035,18.635399999999997,4.6272,-5968.015757038217,380.0,-6114.386968328198,392.0,-5968.015757038217,380.0
2019-12-27,16.08,16.18,15.781,16.03,16.03,0.38%,14992097,18.635399999999997,4.6272,-5970.857669303474,380.0,-6117.298581170259,392.0,-5970.857669303474,380.0
2019-12-30,16.05,16.17,15.68,15.89,15.89,-0.87%,15608224,18.635399999999997,4.6272,-5973.700934860285,380.0,-6120.211580494626,392.0,-5973.700934860285,380.0
2019-12-31,15.78,16.35,15.77,16.33,16.33,2.77%,18046196,18.635399999999997,4.6272,-5976.545554353076,380.0,-6123.125966961528,392.0,-5976.545554353076,380.0
2020-01-02,16.62,16.95,16.46,16.78,16.78,2.76%,26061699,18.635399999999997,4.6272,-5979.391528426578,380.0,-6126.04174123151,392.0,-5979.391528426578,380.0
2020-01-03,16.43,17.1,16.35,16.75,16.75,-0.18%,19744453,18.635399999999997,4.6272,-5982.238857725828,380.0,-6128.95890396543,392.0,-5982.238857725828,380.0
2020-01-06,16.65,16.79,16.41,16.78,16.78,0.18%,15947564,18.635399999999997,4.6272,-5985.0875428961735,380.0,-6131.877455824461,392.0,-5985.0875428961735,380.0
2020-01-07,16.87,17.065,16.55,17.03,17.03,1.49%,21163756,18.635399999999997,4.6272,-5987.937584583267,380.0,-6134.797397470092,392.0,-5987.937584583267,380.0
2020-01-08,16.98,17.01,16.65,16.67,16.67,-2.11%,15584398,18.635399999999997,4.6272,-5990.788983433069,380.0,-6137.718729564125,392.0,-5990.788983433069,380.0
2020-01-09,17.29,17.93,17.04,17.36,17.36,4.14%,62702261,18.635399999999997,4.6272,-5993.641740091846,380.0,-6140.641452768679,392.0,-5993.641740091846,380.0
2020-01-10,17.66,17.73,17.28,17.41,17.41,0.29%,25621733,18.635399999999997,4.6272,-5996.495855206175,380.0,-6143.565567746188,392.0,-5996.495855206175,380.0
2020-01-13,17.48,18.0,17.3,18.0,18.0,3.39%,22391304,18.635399999999997,4.6272,-5999.351329422941,380.0,-6146.491075159401,392.0,-5999.351329422941,380.0
2020-01-14,17.99,18.09,17.665,17.99,17.99,-0.06%,25387948,18.635399999999997,4.6272,-6002.208163389332,380.0,-6149.417975671381,392.0,-6002.208163389332,380.0
2020-01-15,18.0,18.52,17.97,18.19,18.19,1.11%,23353115,18.635399999999997,4.6272,-6005.066357752851,380.0,-6170.53626994551,393.0,-6005.066357752851,380.0
2020-01-16,18.02,18.41,17.777,18.25,18.25,0.33%,27049791,18.635399999999997,4.6272,-6007.925913161305,380.0,-6173.474620550246,393.0,-6007.925913161305,380.0
2020-01-17,19.1,19.29,18.76,19.11,19.11,4.71%,46284158,18.635399999999997,4.6272,-6010.78683026281,380.0,-6176.414370369555,393.0,-6010.78683026281,380.0
2020-01-21,19.02,19.25,18.77,19.0,19.0,-0.58%,24775561,18.635399999999997,4.6272,-6013.649109705792,380.0,-6179.355520069731,393.0,-6013.649109705792,380.0
2020-01-22,19.23,19.53,19.06,19.1,19.1,0.53%,23389951,18.635399999999997,4.6272,-6016.512752138986,380.0,-6182.2980703173835,393.0,-6016.512752138986,380.0
2020-01-23,19.18,19.43,18.91,19.25,19.25,0.79%,24731211,18.635399999999997,4.6272,-6019.377758211433,380.0,-6185.24202177944,393.0,-6019.377758211433,380.0
2020-01-24,19.71,19.755,18.84,19.05,19.05,-1.04%,32830840,18.635399999999997,4.6272,-6022.244128572485,380.0,-6188.187375123144,393.0,-6022.244128572485,380.0
2020-01-27,18.47,18.77,18.27,18.62,18.62,-2.26%,19021390,18.635399999999997,4.6272,-6025.111863871805,380.0,-6191.13413101606,393.0,-6025.111863871805,380.0
2020-01-28,18.8,19.11,18.705,18.99,18.99,1.99%,23561664,18.635399999999997,4.6272,-6027.980964759363,380.0,-6194.082290126067,393.0,-6027.980964759363,380.0
2020-01-29,19.15,19.27,18.93,19.14,19.14,0.79%,18135762,18.635399999999997,4.6272,-6030.851431885439,380.0,-6197.031853121365,393.0,-6030.851431885439,380.0
2020-01-30,18.81,18.965,18.58,18.88,18.88,-1.36%,17155739,18.635399999999997,4.6272,-6033.723265900622,380.0,-6199.982820670471,393.0,-6033.723265900622,380.0
2020-01-31,18.73,18.79,18.18,18.38,18.38,-2.65%,24935218,18.635399999999997,4.6272,-6036.596467455813,380.0,-6202.935193442218,393.0,-6036.596467455813,380.0
2020-02-03,18.65,18.85,18.2,18.23,18.23,-0.82%,30460600,18.635399999999997,4.6272,-6039.47103720222,380.0,-6205.888972105762,393.0,-6039.47103720222,380.0
2020-02-04,18.48,19.035,18.23,18.98,18.98,4.11%,56331549,18.635399999999997,4.7616,-6042.346975791364,380.0,-6208.8441573305745,393.0,-6042.346975791364,380.0
2020-02-05,18.02,18.08,16.11,16.19,16.19,-14.70%,109307298,18.635399999999997,4.8191999999999995,-6045.2242838750735,380.0,-6211.800749786446,393.0,-6045.2242838750735,380.0
2020-02-06,16.36,17.14,16.28,17.0,17.0,5.00%,40109164,18.635399999999997,4.8768,-6048.10296210549,380.0,-6214.758750143487,393.0,-6048.10296210549,380.0
2020-02-07,16.96,17.18,16.68,17.13,17.13,0.76%,28806006,18.635399999999997,5.135999999999999,-6050.983011135065,380.0,-6217.7181590721275,393.0,-6050.983011135065,380.0
2020-02-10,17.05,17.6,17.0,17.6,17.6,2.74%,22027939,18.635399999999997,5.135999999999999,-6053.864431616557,380.0,-6220.678977243114,393.0,-6053.864431616557,380.0
2020-02-11,17.65,17.8,17.44,17.61,17.61,0.06%,18665981,18.635399999999997,5.135999999999999,-6056.747224203042,380.0,-6223.641205327515,393.0,-6056.747224203042,380.0
2020-02-12,17.66,17.66,17.19,17.4,17.4,-1.19%,17593976,18.635399999999997,5.4048,-6059.631389547901,380.0,-6226.604843996719,393.0,-6059.631389547901,380.0
2020-02-13,17.22,17.74,17.17,17.59,17.59,1.09%,13753133,18.7978,5.4048,-6062.516928304828,380.0,-6229.569893922432,393.0,-6062.516928304828,380.0
2020-02-14,17.54,17.86,17.43,17.56,17.56,-0.17%,15244398,18.7978,5.4048,-6065.403841127831,380.0,-6232.5363557766805,393.0,-6065.403841127831,380.0
2020-02-18,17.44,17.53,16.744,17.17,17.17,-2.22%,29711256,19.579349999999998,5.4048,-6068.292128671225,380.0,-6235.5042302318125,393.0,-6068.292128671225,380.0
2020-02-19,17.23,17.33,17.1,17.2,17.2,0.17%,16766127,19.579349999999998,5.4048,-6071.18179158964,380.0,-6238.473517960494,393.0,-6071.18179158964,380.0
2020-02-20,17.09,17.39,16.6,16.92,16.92,-1.63%,22799131,19.82295,5.4048,-6074.072830538016,380.0,-6241.444219635713,393.0,-6074.072830538016,380.0
2020-02-21,16.83,16.91,16.5,16.7,16.7,-1.30%,14403091,19.82295,5.4048,-6076.965246171606,380.0,-6244.416335930778,393.0,-6076.965246171606,380.0
2020-02-24,15.69,16.415,15.56,16.15,16.15,-3.29%,23149188,20.051325,5.4048,-6079.859039145973,380.0,-6247.389867519316,393.0,-6079.859039145973,380.0
2020-02-25,16.31,16.35,15.76,15.89,15.89,-1.61%,20358446,20.051325,5.4048,-6082.754210116995,380.0,-6250.364815075278,393.0,-6082.754210116995,380.0
2020-02-26,15.93,16.495,15.43,15.67,15.67,-1.38%,21273239,20.051325,5.4048,-6085.65075974086,380.0,-6253.341179272933,393.0,-6085.65075974086,380.0
2020-02-27,15.18,15.28,14.63,14.66,14.66,-6.45%,30772505,20.051325,5.424,-6088.54868867407,380.0,-6256.318960786873,393.0,-6088.54868867407,380.0
2020-02-28,13.86,14.28,13.63,14.17,14.17,-3.34%,40873670,20.051325,5.5104,-6091.447997573438,380.0,-6259.298160292009,393.0,-6091.447997573438,380.0
2020-03-02,14.35,14.53,13.745,14.39,14.39,1.55%,27644200,20.051325,5.6352,-6094.348687096092,380.0,-6262.278778463577,393.0,-6094.348687096092,380.0
2020-03-03,14.5,14.74,13.35,13.55,13.55,-5.84%,29731319,20.051325,5.6352,-6097.250757899472,380.0,-6265.260815977131,393.0,-6097.250757899472,380.0
2020-03-04,13.82,13.85,13.21,13.63,13.63,0.59%,34301446,20.051325,5.6735999999999995,-6100.154210641329,380.0,-6268.244273508549,393.0,-6100.154210641329,380.0
2020-03-05,13.68,14.21,13.53,13.85,13.85,1.61%,43382929,20.051325,5.952,-6103.0590459797295,380.0,-6271.229151734029,393.0,-6103.0590459797295,380.0
2020-03-06,13.46,13.549,12.665,13.0,13.0,-6.14%,41585520,20.051325,5.952,-6105.965264573053,380.0,-6274.215451330093,393.0,-6105.965264573053,380.0
2020-03-09,11.25,12.13,11.0,11.45,11.45,-11.92%,37350691,20.051325,6.0384,-6108.872867079993,380.0,-6277.203172973584,393.0,-6108.872867079993,380.0
2020-03-10,11.91,11.99,10.99,11.99,11.99,4.72%,35700125,20.051325,6.057599999999999,-6111.781854159554,380.0,-6280.192317341666,393.0,-6111.781854159554,380.0
2020-03-11,11.57,11.67,10.57,10.81,10.81,-9.84%,37292267,20.051325,6.384,-6114.692226471059,380.0,-6283.182885111829,393.0,-6114.692226471059,380.0
2020-03-12,10.07,11.13,9.712,10.42,10.42,-3.61%,38148942,20.051325,6.4319999999999995,-6117.6039846741405,380.0,-6286.174876961883,393.0,-6117.6039846741405,380.0
2020-03-13,11.09,11.35,10.78,11.35,11.35,8.93%,28659867,20.051325,6.4319999999999995,-6120.5171294287475,380.0,-6289.16829356996,393.0,-6120.5171294287475,380.0
2020-03-16,9.61,10.2,9.03,9.06,9.06,-20.18%,46628012,20.051325,6.528,-6123.431661395142,380.0,-6292.163135614517,393.0,-6123.431661395142,380.0
2020-03-17,9.19,9.365,8.205,8.91,8.91,-1.66%,40500259,20.051325,7.718399999999999,-6126.347581233902,380.0,-6295.159403774333,393.0,-6126.347581233902,380.0
2020-03-18,8.03,9.08,7.89,8.37,8.37,-6.06%,52214654,20.051325,7.718399999999999,-6129.264889605918,380.0,-6298.157098728511,393.0,-6129.264889605918,380.0
2020-03-19,8.3,9.68,8.1,9.47,9.47,13.14%,39207491,20.051325,7.968,-6132.183587172397,380.0,-6301.156221156477,393.0,-6132.183587172397,380.0
2020-03-20,9.98,10.4,9.65,10.09,10.09,6.55%,53796291,20.051325,8.3232,-6135.10367459486,380.0,-6304.15677173798,393.0,-6135.10367459486,380.0
2020-03-23,10.12,10.95,10.05,10.65,10.65,5.55%,32400156,20.051325,8.3232,-6138.025152535144,380.0,-6307.158751153093,393.0,-6138.025152535144,380.0
2020-03-24,11.32,11.58,10.68,11.0,11.0,3.29%,27629587,20.051325,8.3232,-6140.948021655399,380.0,-6310.162160082214,393.0,-6140.948021655399,380.0
2020-03-25,11.15,11.645,10.47,11.23,11.23,2.09%,31697919,20.051325,8.6496,-6143.872282618092,380.0,-6313.166999206062,393.0,-6143.872282618092,380.0
2020-03-26,11.31,12.07,11.26,11.95,11.95,6.41%,19971801,20.051325,8.678399999999998,-6146.797936086005,380.0,-6316.173269205684,393.0,-6146.797936086005,380.0
2020-03-27,11.59,12.41,11.32,12.18,12.18,1.92%,30799423,20.051325,8.688,-6149.724982722237,380.0,-6319.180970762449,393.0,-6149.724982722237,380.0
2020-03-30,12.05,12.27,11.59,11.85,11.85,-2.71%,32473741,20.051325,8.764800000000001,-6152.6534231902,380.0,-6322.19010455805,393.0,-6152.6534231902,380.0
2020-03-31,11.65,12.6,11.63,11.89,11.89,0.34%,32291866,20.051325,8.764800000000001,-6155.583258153623,380.0,-6325.200671274506,393.0,-6155.583258153623,380.0
2020-04-01,11.32,11.69,10.98,11.21,11.21,-5.72%,25538446,20.051325,8.7936,-6158.5144882765535,380.0,-6328.21267159416,393.0,-6158.5144882765535,380.0
2020-04-02,11.18,11.818,11.022,11.27,11.27,0.54%,19902663,20.051325,8.7936,-6161.4471142233515,380.0,-6331.226106199681,393.0,-6161.4471142233515,380.0
2020-04-03,11.3,11.45,10.85,11.06,11.06,-1.86%,16537657,20.051325,8.7936,-6164.381136658696,380.0,-6334.2409757740625,393.0,-6164.381136658696,380.0
2020-04-06,11.47,12.25,11.32,12.16,12.16,9.95%,23928058,20.051325,8.7936,-6167.3165562475815,380.0,-6337.257281000621,393.0,-6167.3165562475815,380.0
2020-04-07,12.6,12.73,12.01,12.1,12.1,-0.49%,26203438,20.051325,8.7936,-6170.253373655319,380.0,-6340.2750225630025,393.0,-6170.253373655319,380.0
2020-04-08,12.57,13.45,12.5,13.22,13.22,9.26%,29882654,20.051325,8.7936,-6173.191589547536,380.0,-6343.294201145175,393.0,-6173.191589547536,380.0
2020-04-09,13.52,13.87,13.21,13.61,13.61,2.95%,30734562,20.051325,8.7936,-6176.131204590178,380.0,-6346.314817431435,393.0,-6176.131204590178,380.0
2020-04-13,13.69,13.82,13.16,13.54,13.54,-0.51%,16708897,20.051325,8.7936,-6179.0722194495065,380.0,-6349.336872106402,393.0,-6179.0722194495065,380.0
2020-04-14,13.7,14.09,13.55,13.78,13.78,1.77%,18255259,20.051325,8.6688,-6182.014634792102,380.0,-6352.360365855024,393.0,-6182.014634792102,380.0
2020-04-15,13.46,13.69,13.37,13.58,13.58,-1.45%,17855233,20.051325,7.876799999999999,-6184.95845128486,380.0,-6368.965299362573,394.0,-6184.95845128486,380.0
2020-04-16,13.63,13.65,12.63,13.02,13.02,-4.12%,31903082,20.051325,7.5744,-6187.903669594995,380.0,-6371.998139981317,394.0,-6187.903669594995,380.0
2020-04-17,13.2,13.465,12.84,12.98,12.98,-0.31%,21347565,20.051325,7.5744,-6190.850290390041,380.0,-6375.03242480988,394.0,-6190.850290390041,380.0
2020-04-20,12.77,13.335,12.52,12.92,12.92,-0.46%,25945134,20.051325,7.5744,-6193.798314337845,380.0,-6378.068154535979,394.0,-6193.798314337845,380.0
2020-04-21,12.71,13.04,12.44,12.44,12.44,-3.72%,45741459,20.051325,7.5744,-6196.747742106578,380.0,-6381.105329847664,394.0,-6196.747742106578,380.0
2020-04-22,15.18,17.15,14.85,17.01,17.01,36.74%,170706607,20.051325,7.5744,-6199.698574364724,380.0,-6384.143951433305,394.0,-6199.698574364724,380.0
2020-04-23,16.51,16.86,16.03,16.06,16.06,-5.58%,89140879,20.051325,7.5744,-6202.650811781088,380.0,-6387.184019981607,394.0,-6202.650811781088,380.0
2020-04-24,15.94,16.22,15.58,16.0,16.0,-0.37%,65348173,20.051325,7.5744,-6205.604455024793,380.0,-6390.225536181598,394.0,-6205.604455024793,380.0
2020-04-27,16.25,17.0,16.102,16.91,16.91,5.69%,43083229,20.051325,7.5744,-6208.559504765281,380.0,-6393.268500722636,394.0,-6208.559504765281,380.0
2020-04-28,17.03,17.26,16.15,16.41,16.41,-2.96%,28828543,20.051325,7.5744,-6211.515961672312,380.0,-6396.312914294409,394.0,-6211.515961672312,380.0
2020-04-29,16.8,17.87,16.6,17.83,17.83,8.65%,41698396,20.051325,7.5744,-6214.473826415966,380.0,-6399.35877758693,394.0,-6214.473826415966,380.0
2020-04-30,17.5,17.99,17.23,17.61,17.61,-1.23%,30800602,20.051325,7.5744,-6217.43309966664,380.0,-6402.4060912905425,394.0,-6217.43309966664,380.0
2020-05-01,17.0,17.3,16.53,16.79,16.79,-4.66%,27118939,20.051325,7.5744,-6220.393782095053,380.0,-6405.454856095919,394.0,-6220.393782095053,380.0
2020-05-04,16.6,17.19,16.53,17.1,17.1,1.85%,17632170,20.051325,7.5744,-6223.3558743722415,380.0,-6408.50507269406,394.0,-6223.3558743722415,380.0
2020-05-05,17.17,17.755,17.122,17.51,17.51,2.40%,25456512,20.051325,7.5744,-6226.319377169561,380.0,-6411.556741776295,394.0,-6226.319377169561,380.0
2020-05-06,17.02,17.82,17.01,17.33,17.33,-1.03%,25285105,20.051325,7.5744,-6229.2842911586895,380.0,-6414.609864034283,394.0,-6229.2842911586895,380.0
2020-05-07,17.6,18.17,17.53,18.15,18.15,4.73%,31807805,20.051325,7.5744,-6232.250617011622,380.0,-6417.664440160014,394.0,-6232.250617011622,380.0
2020-05-08,18.18,18.26,17.76,18.23,18.23,0.44%,20338966,20.051325,7.5744,-6235.218355400675,380.0,-6420.720470845805,394.0,-6235.218355400675,380.0
2020-05-11,18.1,18.46,18.01,18.09,18.09,-0.77%,17908564,20.051325,7.5744,-6238.187506998485,380.0,-6423.777956784303,394.0,-6238.187506998485,380.0
2020-05-12,18.2,18.27,17.38,17.38,17.38,-3.92%,18396008,20.051325,7.5744,-6241.158072478009,380.0,-6426.836898668485,394.0,-6241.158072478009,380.0
2020-05-13,17.4,17.59,16.43,16.77,16.77,-3.51%,21865016,20.051325,7.5744,-6244.1300525125225,380.0,-6429.897297191661,394.0,-6244.1300525125225,380.0
2020-05-14,16.65,17.15,16.42,16.93,16.93,0.95%,19507697,20.051325,7.5744,-6247.103447775624,380.0,-6432.959153047466,394.0,-6247.103447775624,380.0
2020-05-15,16.8,17.235,16.62,17.1,17.1,1.00%,21953619,20.051325,7.5744,-6250.078258941231,380.0,-6453.12246692987,395.0,-6250.078258941231,380.0
2020-05-18,17.5,18.2,17.45,17.49,17.49,2.28%,28760881,20.051325,7.5744,-6253.054486683584,380.0,-6456.195382390312,395.0,-6253.054486683584,380.0
2020-05-19,17.28,17.88,17.245,17.48,17.48,-0.06%,13701744,20.051325,7.5744,-6256.032131677243,380.0,-6459.269761143832,395.0,-6256.032131677243,380.0
2020-05-20,17.67,18.25,17.67,18.23,18.23,4.29%,20363383,20.051325,7.5744,-6259.011194597089,380.0,-6462.345603887234,395.0,-6259.011194597089,380.0
2020-05-21,18.2,18.39,17.52,17.55,17.55,-3.73%,16455690,20.051325,7.5744,-6261.991676118326,380.0,-6465.422911317656,395.0,-6261.991676118326,380.0
2020-05-22,17.67,17.68,17.29,17.67,17.67,0.68%,12313516,20.051325,7.5744,-6264.973576916477,380.0,-6468.50168413257,395.0,-6264.973576916477,380.0
2020-05-26,18.0,18.03,17.38,17.41,17.41,-1.47%,16947895,20.051325,7.5744,-6267.95689766739,380.0,-6471.581923029776,395.0,-6267.95689766739,380.0
2020-05-27,17.39,17.39,16.51,17.0,17.0,-2.35%,23448864,20.051325,7.5744,-6270.941639047232,380.0,-6474.663628707409,395.0,-6270.941639047232,380.0
2020-05-28,16.9,18.38,16.842,18.25,18.25,7.35%,46403130,20.051325,7.5744,-6273.927801732492,380.0,-6477.7468018639365,395.0,-6273.927801732492,380.0
2020-05-29,18.29,19.01,17.925,18.94,18.94,3.78%,58879117,20.051325,7.5744,-6276.915386399984,380.0,-6480.831443198157,395.0,-6276.915386399984,380.0
2020-06-01,19.0,19.59,18.72,19.55,19.55,3.22%,36136075,20.051325,7.5744,-6279.904393726841,380.0,-6483.917553409204,395.0,-6279.904393726841,380.0
2020-06-02,19.66,19.87,19.18,19.75,19.75,1.02%,25369226,20.051325,7.5744,-6282.89482439052,380.0,-6487.0051331965415,395.0,-6282.89482439052,380.0
2020-06-03,19.83,19.83,18.91,19.73,19.73,-0.10%,38305175,20.051325,7.5744,-6285.886679068801,380.0,-6490.094183259968,395.0,-6285.886679068801,380.0
2020-06-04,19.49,20.03,19.06,19.26,19.26,-2.38%,47094673,20.051325,7.5744,-6288.879958439786,380.0,-6493.184704299616,395.0,-6288.879958439786,380.0
2020-06-05,19.45,20.34,19.32,20.33,20.33,5.56%,36081803,20.051325,7.5744,-6291.874663181899,380.0,-6496.276697015949,395.0,-6291.874663181899,380.0
2020-06-08,20.3,20.76,20.06,20.65,20.65,1.57%,20856408,20.051325,7.5744,-6294.870793973891,380.0,-6499.370162109766,395.0,-6294.870793973891,380.0
2020-06-09,20.46,21.14,20.42,21.09,21.09,2.13%,27301739,20.051325,7.5744,-6297.868351494831,380.0,-6502.465100282199,395.0,-6297.868351494831,380.0
2020-06-10,21.24,21.36,20.3,21.2,21.2,0.52%,33689374,20.051325,7.5744,-6300.867336424114,380.0,-6505.561512234714,395.0,-6300.867336424114,380.0
2020-06-11,20.05,20.95,19.615,19.71,19.71,-7.03%,39275852,20.051325,7.5744,-6303.867749441459,380.0,-6508.659398669112,395.0,-6303.867749441459,380.0
2020-06-12,20.42,20.44,19.64,20.18,20.18,2.38%,24738167,20.051325,7.5744,-6306.869591226907,380.0,-6511.7587602875265,395.0,-6306.869591226907,380.0
2020-06-15,19.81,20.79,19.74,20.75,20.75,2.82%,16270329,20.051325,7.5744,-6309.872862460825,380.0,-6535.609597792425,396.0,-6309.872862460825,380.0
2020-06-16,21.3,21.455,20.635,20.9,20.9,0.72%,20817508,20.051325,7.5744,-6312.877563823901,380.0,-6538.721792838993,396.0,-6312.877563823901,380.0
2020-06-17,21.0,21.95,20.86,21.82,21.82,4.40%,24777636,20.051325,7.5744,-6315.88369599715,380.0,-6541.835469883202,396.0,-6315.88369599715,380.0
2020-06-18,21.81,22.01,21.66,21.99,21.99,0.78%,17725385,20.051325,7.5744,-6318.891259661911,380.0,-6544.950629630765,396.0,-6318.891259661911,380.0
2020-06-19,22.41,22.695,21.95,22.66,22.66,3.05%,33289970,20.051325,7.5744,-6321.900255499845,380.0,-6548.067272787733,396.0,-6321.900255499845,380.0
2020-06-22,22.84,23.6,22.71,23.2,23.2,2.38%,26263615,20.051325,7.5744,-6324.910684192941,380.0,-6551.185400060489,396.0,-6324.910684192941,380.0
2020-06-23,23.46,23.915,23.08,23.67,23.67,2.03%,26560196,20.051325,7.5744,-6327.922546423509,380.0,-6554.305012155756,396.0,-6327.922546423509,380.0
2020-06-24,23.52,23.95,22.88,23.63,23.63,-0.17%,26003345,20.051325,7.5744,-6330.935842874186,380.0,-6557.426109780592,396.0,-6330.935842874186,380.0
2020-06-25,23.51,24.5,23.45,24.48,24.48,3.60%,25944596,20.051325,7.5744,-6333.950574227936,380.0,-6560.548693642392,396.0,-6333.950574227936,380.0
2020-06-26,24.84,24.9,23.05,23.07,23.07,-5.76%,34720799,20.051325,7.5744,-6336.966741168045,380.0,-6563.672764448888,396.0,-6336.966741168045,380.0
2020-06-29,22.86,23.2,22.03,23.09,23.09,0.09%,29179800,20.051325,7.5744,-6339.984344378125,380.0,-6566.79832290815,396.0,-6339.984344378125,380.0
2020-06-30,23.06,23.67,22.68,23.49,23.49,1.73%,21695600,20.168049999999997,7.5744,-6343.003384542114,380.0,-6569.925369728582,396.0,-6343.003384542114,380.0
2020-07-01,23.65,24.22,23.58,23.72,23.72,0.98%,21720900,20.168049999999997,7.5744,-6346.0238623442765,380.0,-6573.053905618929,396.0,-6346.0238623442765,380.0
2020-07-02,24.01,24.12,23.1,23.22,23.22,-2.11%,18480400,20.33045,7.5744,-6349.045778469203,380.0,-6576.183931288271,396.0,-6349.045778469203,380.0
2020-07-06,23.51,23.97,23.36,23.42,23.42,0.86%,18759000,20.6451,7.5744,-6352.069133601807,380.0,-6579.315447446027,396.0,-6352.069133601807,380.0
2020-07-07,23.73,25.58,23.55,24.81,24.81,5.94%,41871700,21.0714,7.5744,-6355.093928427332,380.0,-6582.448454801954,396.0,-6355.093928427332,380.0
2020-07-08,25.28,26.5,25.14,26.41,26.41,6.45%,39675900,21.457099999999997,7.5744,-6358.120163631344,380.0,-6585.582954066145,396.0,-6358.120163631344,380.0
2020-07-09,26.05,26.76,25.25,25.94,25.94,-1.78%,21699600,21.6804,7.5744,-6361.147839899741,380.0,-6588.718945949034,396.0,-6361.147839899741,380.0
2020-07-10,25.92,25.93,24.91,25.53,25.53,-1.58%,23792100,21.6804,7.5744,-6364.17695791874,380.0,-6591.85643116139,396.0,-6364.17695791874,380.0
2020-07-13,25.82,26.28,24.23,24.27,24.27,-4.94%,21207800,21.6804,7.5744,-6367.207518374892,380.0,-6594.995410414324,396.0,-6367.207518374892,380.0
